,date,T1,T2,T3,T4,T5,T6
8700,2016-03-12 03:00:00,20.463333333333296,17.39,20.2,19.5,18.7,1.63333333333333
8701,2016-03-12 03:10:00,20.39,17.3233333333333,20.2,19.5,18.7,1.56666666666667
8702,2016-03-12 03:20:00,20.39,17.29,20.2,19.5,18.7,1.5
8703,2016-03-12 03:30:00,20.39,17.29,20.2,19.39,18.7,1.5
8704,2016-03-12 03:40:00,20.3566666666667,17.245,20.2,19.39,18.6333333333333,1.35666666666667
8705,2016-03-12 03:50:00,20.29,17.2,20.2,19.39,18.7,1.29
8706,2016-03-12 04:00:00,20.29,17.2,20.2,19.39,18.675,1.23
8707,2016-03-12 04:10:00,20.29,17.2,20.26,19.39,18.6666666666667,1.23
8708,2016-03-12 04:20:00,20.29,17.1333333333333,20.29,19.323333333333295,18.6666666666667,1.06666666666667
8709,2016-03-12 04:30:00,20.2,17.1,20.29,19.3566666666667,18.6,1.0
8710,2016-03-12 04:40:00,20.2,17.1,20.29,19.29,18.6,0.866666666666667
8711,2016-03-12 04:50:00,20.2,17.0666666666667,20.29,19.34,18.6,0.733333333333333
8712,2016-03-12 05:00:00,20.1333333333333,17.0,20.29,19.29,18.6,0.466666666666667
8713,2016-03-12 05:10:00,20.1,16.9633333333333,20.29,19.29,18.6,0.3333333333333329
8714,2016-03-12 05:20:00,20.1,16.89,20.29,19.23,18.6,0.1666666666666669
8715,2016-03-12 05:30:00,20.1,16.89,20.29,19.23,18.6,0.0
8716,2016-03-12 05:40:00,20.1,16.8233333333333,20.29,19.26,18.6,-0.1
8717,2016-03-12 05:50:00,20.0,16.79,20.29,19.2,18.533333333333296,0.0
8718,2016-03-12 06:00:00,20.0,16.73,20.29,19.2,18.566666666666695,0.0666666666666666
8719,2016-03-12 06:10:00,20.0,16.7,20.29,19.2,18.5,-0.0666666666666666
8720,2016-03-12 06:20:00,20.0,16.7,20.29,19.2,18.5,-0.2
8721,2016-03-12 06:30:00,19.963333333333296,16.6666666666667,20.29,19.2,18.5,-0.2
8722,2016-03-12 06:40:00,19.89,16.6,20.29,19.1666666666667,18.5,-0.2
8723,2016-03-12 06:50:00,19.89,16.6,20.29,19.1,18.5,-0.1333333333333329
8724,2016-03-12 07:00:00,19.89,16.5666666666667,20.29,19.1333333333333,18.5,-0.2666666666666669
8725,2016-03-12 07:10:00,19.89,16.5,20.29,19.2,18.5,-0.2999999999999999
8726,2016-03-12 07:20:00,19.823333333333295,16.5,20.29,19.1,18.5,-0.3666666666666669
8727,2016-03-12 07:30:00,19.79,16.5,20.29,19.1,18.463333333333296,-0.4
8728,2016-03-12 07:40:00,19.79,16.5,20.29,19.1,18.39,-0.3333333333333329
8729,2016-03-12 07:50:00,19.79,16.5,20.2,19.1,18.29,-0.0666666666666666
8730,2016-03-12 08:00:00,19.8566666666667,16.5,20.2,19.1,18.29,0.0
8731,2016-03-12 08:10:00,19.8566666666667,16.5666666666667,20.1666666666667,19.1,18.26,0.2
8732,2016-03-12 08:20:00,19.89,16.6,20.1,19.033333333333296,18.2,0.5333333333333329
8733,2016-03-12 08:30:00,19.89,16.6,20.1,19.1966666666667,18.2,0.6666666666666669
8734,2016-03-12 08:40:00,19.89,16.73,20.1,19.5966666666667,18.2,1.03333333333333
8735,2016-03-12 08:50:00,19.89,16.8566666666667,20.1,19.823333333333295,18.2,1.29333333333333
8736,2016-03-12 09:00:00,19.89,16.9266666666667,20.1,19.89,18.2,1.63333333333333
8737,2016-03-12 09:10:00,19.89,17.0666666666667,20.0,19.9266666666667,18.1333333333333,1.9
8738,2016-03-12 09:20:00,19.89,17.36,20.0,20.0,18.1333333333333,2.3
8739,2016-03-12 09:30:00,19.89,17.6333333333333,20.0,20.1,18.1,2.69333333333333
8740,2016-03-12 09:40:00,19.8566666666667,18.066666666666695,20.0,20.1666666666667,18.1,3.1566666666666694
8741,2016-03-12 09:50:00,19.8566666666667,18.395,19.945,20.23,18.1,3.49
8742,2016-03-12 10:00:00,19.79,18.726666666666695,19.89,20.29,18.1,3.86
8743,2016-03-12 10:10:00,19.79,18.89,19.823333333333295,20.39,18.05,4.12666666666667
8744,2016-03-12 10:20:00,19.79,18.963333333333296,19.7,20.39,18.0,4.463333333333329
8745,2016-03-12 10:30:00,19.79,19.033333333333296,19.6333333333333,20.39,18.0,4.73
8746,2016-03-12 10:40:00,19.79,19.1666666666667,19.6,20.39,18.0,5.16
8747,2016-03-12 10:50:00,19.79,19.46,19.6,20.5,18.0,5.36666666666667
8748,2016-03-12 11:00:00,19.73,19.533333333333296,19.566666666666695,20.4266666666667,18.0,5.695
8749,2016-03-12 11:10:00,19.7,19.26,19.5,20.445,18.0,6.16
8750,2016-03-12 11:20:00,19.7,19.26,19.5,20.463333333333296,18.0,6.43333333333333
8751,2016-03-12 11:30:00,19.7,19.4266666666667,19.5,20.463333333333296,18.0,6.6233333333333295
8752,2016-03-12 11:40:00,19.7,19.566666666666695,19.533333333333296,20.5,18.0,6.83
8753,2016-03-12 11:50:00,19.7,19.6333333333333,19.6,20.566666666666695,18.0,7.1233333333333295
8754,2016-03-12 12:00:00,19.7,19.6333333333333,19.463333333333296,20.6,17.9633333333333,7.33
8755,2016-03-12 12:10:00,19.7,19.6,19.39,20.6666666666667,17.89,7.66
8756,2016-03-12 12:20:00,19.7,19.6,19.4266666666667,20.7,17.89,7.866666666666669
8757,2016-03-12 12:30:00,19.79,19.7,19.5,20.76,17.89,8.03333333333333
8758,2016-03-12 12:40:00,19.8566666666667,19.7,19.533333333333296,20.79,17.89,8.233333333333329
8759,2016-03-12 12:50:00,20.033333333333296,19.76,19.6,20.79,17.89,8.22666666666667
8760,2016-03-12 13:00:00,20.1,19.7,19.7,20.89,17.89,8.43333333333333
8761,2016-03-12 13:10:00,20.2,19.7,19.7,20.823333333333295,17.89,8.63
8762,2016-03-12 13:20:00,20.26,19.76,19.76,20.79,17.89,8.76333333333333
8763,2016-03-12 13:30:00,20.323333333333295,19.76,19.823333333333295,20.79,17.89,8.83
8764,2016-03-12 13:40:00,20.463333333333296,19.79,19.89,20.89,17.89,8.89
8765,2016-03-12 13:50:00,20.533333333333296,19.79,19.89,20.89,17.89,9.05
8766,2016-03-12 14:00:00,20.6,19.7,19.89,20.89,17.89,9.19
8767,2016-03-12 14:10:00,20.6,19.7,19.89,20.89,17.89,9.26333333333333
8768,2016-03-12 14:20:00,20.7,19.7,19.89,20.823333333333295,17.89,9.42666666666667
8769,2016-03-12 14:30:00,20.76,19.7,19.89,20.79,17.89,9.5
8770,2016-03-12 14:40:00,20.79,19.7,19.89,20.79,17.89,9.56666666666667
8771,2016-03-12 14:50:00,20.79,19.6333333333333,19.89,20.79,17.89,9.56666666666667
8772,2016-03-12 15:00:00,20.79,19.6,19.823333333333295,20.79,17.89,9.69
8773,2016-03-12 15:10:00,20.79,19.533333333333296,19.79,20.7,17.89,9.69
8774,2016-03-12 15:20:00,20.7,19.39,19.79,20.7,17.89,9.83
8775,2016-03-12 15:30:00,20.7,19.2633333333333,19.6666666666667,20.7,18.566666666666695,9.89
8776,2016-03-12 15:40:00,20.6666666666667,19.2,19.6,20.7,18.5,9.92666666666667
8777,2016-03-12 15:50:00,20.6,19.2,19.7,20.6,18.3566666666667,10.0
8778,2016-03-12 16:00:00,20.6333333333333,19.1666666666667,19.65,20.6,18.29,10.0
8779,2016-03-12 16:10:00,20.6333333333333,19.1,19.7,20.6,18.26,10.0666666666667
8780,2016-03-12 16:20:00,20.6,19.1,19.7,20.6,18.26,10.1
8781,2016-03-12 16:30:00,20.6,19.1333333333333,19.7,20.533333333333296,18.445,10.1
8782,2016-03-12 16:40:00,20.6,19.2,19.79,20.533333333333296,18.6,10.1
8783,2016-03-12 16:50:00,20.6,19.2,19.79,20.5,18.6666666666667,10.025
8784,2016-03-12 17:00:00,20.6,19.2,19.89,20.5,18.6333333333333,10.0
8785,2016-03-12 17:10:00,20.6,19.2,19.89,20.5,18.7,10.0
8786,2016-03-12 17:20:00,20.6,19.2,19.89,20.4175,18.79,10.0
8787,2016-03-12 17:30:00,20.6,19.366666666666696,19.89,20.39,18.79,9.86
8788,2016-03-12 17:40:00,20.533333333333296,19.9,19.89,20.39,18.726666666666695,9.72666666666667
8789,2016-03-12 17:50:00,20.5,19.76,19.89,20.39,18.6,9.463333333333328
8790,2016-03-12 18:00:00,20.5,19.36,19.9266666666667,20.323333333333295,18.5,9.33
8791,2016-03-12 18:10:00,20.5,19.1666666666667,20.0,20.323333333333295,18.5,9.12666666666667
8792,2016-03-12 18:20:00,20.5,19.1,20.0,20.29,18.5,8.79333333333333
8793,2016-03-12 18:30:00,20.5,19.0,20.0,20.29,18.4266666666667,8.36666666666667
8794,2016-03-12 18:40:00,20.5,19.0,20.0,20.2,18.39,7.759999999999998
8795,2016-03-12 18:50:00,20.6,19.066666666666695,20.0,20.2,18.39,7.06
8796,2016-03-12 19:00:00,20.6,19.066666666666695,20.0,20.2,18.39,6.53333333333333
8797,2016-03-12 19:10:00,20.6333333333333,19.1333333333333,20.0,20.2,18.323333333333295,5.89666666666667
8798,2016-03-12 19:20:00,20.76,19.2,20.066666666666695,20.1,18.29,5.49666666666667
8799,2016-03-12 19:30:00,20.89,19.34,20.1,20.1,18.29,5.093333333333329
8800,2016-03-12 19:40:00,20.963333333333296,19.5,20.1666666666667,20.1,18.29,4.7175
8801,2016-03-12 19:50:00,21.1333333333333,19.566666666666695,20.2,20.1,18.29,4.53
8802,2016-03-12 20:00:00,21.26,19.6333333333333,20.2,20.1,18.29,4.33
8803,2016-03-12 20:10:00,21.4266666666667,19.7,20.29,20.1,18.29,4.06333333333333
8804,2016-03-12 20:20:00,21.566666666666695,19.79,20.29,20.1,18.29,3.86
8805,2016-03-12 20:30:00,21.65,19.79,20.323333333333295,20.1,18.526666666666696,4.06
8806,2016-03-12 20:40:00,21.7,19.79,20.39,20.1,19.26,4.02666666666667
8807,2016-03-12 20:50:00,21.7,19.79,20.39,20.1,19.1666666666667,3.9666666666666694
8808,2016-03-12 21:00:00,21.7,19.79,20.39,20.1,19.033333333333296,3.7233333333333296
8809,2016-03-12 21:10:00,21.7,19.73,20.39,20.1,18.963333333333296,3.4633333333333294
8810,2016-03-12 21:20:00,21.7,19.7,20.39,20.1,18.89,3.16333333333333
8811,2016-03-12 21:30:00,21.76,19.6333333333333,20.39,20.1,19.163333333333295,3.03
8812,2016-03-12 21:40:00,21.79,19.6,20.39,20.1,19.3566666666667,3.03
8813,2016-03-12 21:50:00,21.73,19.533333333333296,20.3566666666667,20.1,19.4266666666667,3.03
8814,2016-03-12 22:00:00,21.7,19.39,20.29,20.1,19.5,2.86333333333333
8815,2016-03-12 22:10:00,21.7,19.39,20.29,20.1,19.5,2.73
8816,2016-03-12 22:20:00,21.7,19.29,20.29,20.1,19.566666666666695,2.59
8817,2016-03-12 22:30:00,21.7,19.23,20.29,20.066666666666695,19.6,2.4725
8818,2016-03-12 22:40:00,21.7,19.15,20.323333333333295,20.066666666666695,19.6,2.43333333333333
8819,2016-03-12 22:50:00,21.7,19.1,20.323333333333295,20.0,19.6333333333333,2.36333333333333
8820,2016-03-12 23:00:00,21.6666666666667,19.033333333333296,20.29,20.0,19.5725,2.1566666666666694
8821,2016-03-12 23:10:00,21.6,18.963333333333296,20.23,20.0,19.39,2.06
8822,2016-03-12 23:20:00,21.6,18.89,20.2,20.0,19.26,2.0
8823,2016-03-12 23:30:00,21.6,18.8566666666667,20.2,19.89,19.1333333333333,1.63333333333333
8824,2016-03-12 23:40:00,21.5,18.79,20.1666666666667,19.945,19.1,1.5
8825,2016-03-12 23:50:00,21.5,18.7,20.1,19.89,19.033333333333296,1.32666666666667
8826,2016-03-13 00:00:00,21.5,18.6333333333333,20.1,19.89,18.963333333333296,1.2
8827,2016-03-13 00:10:00,21.39,18.566666666666695,20.033333333333296,19.89,18.89,1.13333333333333
8828,2016-03-13 00:20:00,21.39,18.5,20.0,19.8566666666667,18.8566666666667,1.0
8829,2016-03-13 00:30:00,21.3566666666667,18.39,20.0,19.8566666666667,18.79,0.866666666666667
8830,2016-03-13 00:40:00,21.29,18.323333333333295,20.1,19.79,18.79,0.866666666666667
8831,2016-03-13 00:50:00,21.26,18.26,20.1,19.79,18.73,0.6666666666666669
8832,2016-03-13 01:00:00,21.2,18.2,20.1,19.79,18.7,0.625
8833,2016-03-13 01:10:00,21.2,18.1,20.1,19.79,18.6333333333333,0.6999999999999998
8834,2016-03-13 01:20:00,21.1333333333333,18.1,20.1,19.79,18.6666666666667,0.466666666666667
8835,2016-03-13 01:30:00,21.1,18.0,20.125,19.79,18.6,0.466666666666667
8836,2016-03-13 01:40:00,21.1,17.9266666666667,20.2,19.7,18.566666666666695,0.4
8837,2016-03-13 01:50:00,21.066666666666695,17.84,20.2,19.7,18.566666666666695,0.3333333333333329
8838,2016-03-13 02:00:00,21.0,17.76,20.2,19.7,18.5,0.2
8839,2016-03-13 02:10:00,21.0,17.7,20.2,19.7,18.5,0.1333333333333329
8840,2016-03-13 02:20:00,20.9266666666667,17.6666666666667,20.2,19.7,18.5,0.0666666666666666
8841,2016-03-13 02:30:00,20.89,17.6,20.2,19.7,18.39,0.0
8842,2016-03-13 02:40:00,20.89,17.5666666666667,20.2,19.6,18.39,-0.1
8843,2016-03-13 02:50:00,20.8566666666667,17.5,20.2,19.6,18.39,-0.1
8844,2016-03-13 03:00:00,20.79,17.4633333333333,20.2,19.6,18.39,-0.1
8845,2016-03-13 03:10:00,20.79,17.39,20.2,19.6,18.29,-0.1
8846,2016-03-13 03:20:00,20.79,17.29,20.2,19.6,18.29,-0.1
8847,2016-03-13 03:30:00,20.73,17.29,20.29,19.6,18.29,-0.1666666666666669
8848,2016-03-13 03:40:00,20.7,17.2,20.29,19.6,18.29,-0.2
8849,2016-03-13 03:50:00,20.7,17.2,20.29,19.5,18.29,-0.233333333333333
8850,2016-03-13 04:00:00,20.6666666666667,17.1,20.29,19.5,18.29,-0.3666666666666669
8851,2016-03-13 04:10:00,20.6,17.1,20.29,19.5,18.2,-0.5333333333333329
8852,2016-03-13 04:20:00,20.6,17.1,20.29,19.5,18.2,-0.6666666666666669
8853,2016-03-13 04:30:00,20.533333333333296,17.0333333333333,20.29,19.5,18.2,-0.833333333333333
8854,2016-03-13 04:40:00,20.5,16.9633333333333,20.29,19.5,18.2,-0.966666666666667
8855,2016-03-13 04:50:00,20.5,16.89,20.29,19.5,18.2,-1.0
8856,2016-03-13 05:00:00,20.463333333333296,16.84,20.2,19.5,18.2,-1.0
8857,2016-03-13 05:10:00,20.39,16.79,20.2,19.39,18.1,-1.13333333333333
8858,2016-03-13 05:20:00,20.39,16.79,20.2,19.39,18.1,-1.2
8859,2016-03-13 05:30:00,20.39,16.76,20.2,19.39,18.1,-1.23
8860,2016-03-13 05:40:00,20.29,16.7,20.2,19.39,18.1,-1.23
8861,2016-03-13 05:50:00,20.29,16.7,20.2,19.34,18.1,-1.2
8862,2016-03-13 06:00:00,20.29,16.6333333333333,20.2,19.39,18.1,-1.2
8863,2016-03-13 06:10:00,20.29,16.6,20.26,19.323333333333295,18.1,-1.2
8864,2016-03-13 06:20:00,20.23,16.6,20.29,19.3566666666667,18.1,-1.125
8865,2016-03-13 06:30:00,20.2,16.5,20.29,19.29,18.033333333333296,-1.1
8866,2016-03-13 06:40:00,20.2,16.5,20.29,19.29,18.0,-1.0
8867,2016-03-13 06:50:00,20.1,16.5,20.23,19.29,18.0,-1.0
8868,2016-03-13 07:00:00,20.1,16.5,20.2,19.29,18.0,-1.0
8869,2016-03-13 07:10:00,20.1,16.4633333333333,20.2,19.23,18.0,-1.0
8870,2016-03-13 07:20:00,20.1,16.39,20.1,19.2,18.0,-1.0
8871,2016-03-13 07:30:00,20.0,16.39,20.1,19.2,18.0,-1.0
8872,2016-03-13 07:40:00,20.0,16.39,20.1,19.26,18.0,-1.0
8873,2016-03-13 07:50:00,20.0,16.39,20.1,19.2,17.9266666666667,-0.933333333333333
8874,2016-03-13 08:00:00,20.0,16.445,20.033333333333296,19.2,17.9633333333333,-0.866666666666667
8875,2016-03-13 08:10:00,19.963333333333296,16.4633333333333,20.0,19.26,17.89,-0.733333333333333
8876,2016-03-13 08:20:00,19.89,16.5,20.0,19.23,17.89,-0.6666666666666669
8877,2016-03-13 08:30:00,19.89,16.5666666666667,20.0,19.29,17.89,-0.5333333333333329
8878,2016-03-13 08:40:00,19.89,16.6333333333333,20.066666666666695,19.323333333333295,17.89,-0.3666666666666669
8879,2016-03-13 08:50:00,19.89,16.7,20.066666666666695,19.39,17.89,-0.233333333333333
8880,2016-03-13 09:00:00,19.89,16.79,20.0,19.55,17.89,0.05
8881,2016-03-13 09:10:00,19.89,16.9966666666667,20.0,19.73,17.89,0.3666666666666669
8882,2016-03-13 09:20:00,19.89,17.3933333333333,19.9266666666667,19.8566666666667,17.89,0.6333333333333329
8883,2016-03-13 09:30:00,19.89,17.7933333333333,19.89,19.9266666666667,17.89,0.866666666666667
8884,2016-03-13 09:40:00,19.89,18.3,19.89,20.066666666666695,17.89,1.19333333333333
8885,2016-03-13 09:50:00,19.89,18.6333333333333,19.89,20.23,17.89,1.66333333333333
8886,2016-03-13 10:00:00,20.033333333333296,19.066666666666695,19.89,20.3566666666667,17.89,1.99
8887,2016-03-13 10:10:00,20.1,19.3266666666667,20.0,20.4175,17.89,2.59666666666667
8888,2016-03-13 10:20:00,20.1,19.663333333333295,20.0,20.566666666666695,17.89,2.99
8889,2016-03-13 10:30:00,20.1,19.93,20.0,20.7,17.89,3.5
8890,2016-03-13 10:40:00,20.1,20.23,20.0,20.7,17.89,3.9
8891,2016-03-13 10:50:00,20.1666666666667,20.3566666666667,20.0,20.795,17.89,4.26
8892,2016-03-13 11:00:00,20.2,20.6,20.033333333333296,20.89,17.89,4.46666666666667
8893,2016-03-13 11:10:00,20.2,20.6975,20.033333333333296,21.0,17.89,4.76
8894,2016-03-13 11:20:00,20.29,20.79,20.033333333333296,21.0,17.89,5.02666666666667
8895,2016-03-13 11:30:00,20.29,20.79,20.1,20.89,18.0,5.22666666666667
8896,2016-03-13 11:40:00,20.29,20.79,20.1,20.89,18.0,5.525
8897,2016-03-13 11:50:00,20.3566666666667,20.79,20.1,21.0,18.0,5.93333333333333
8898,2016-03-13 12:00:00,20.39,20.73,20.1,21.0,17.9266666666667,6.36666666666667
8899,2016-03-13 12:10:00,20.463333333333296,20.7,20.1,21.0,18.0,6.56
8900,2016-03-13 12:20:00,20.533333333333296,20.7,20.1,21.0,18.0,6.86666666666667
8901,2016-03-13 12:30:00,20.625,20.7,20.1666666666667,21.066666666666695,17.9266666666667,7.0
8902,2016-03-13 12:40:00,20.7,20.7,20.2,21.1,17.9266666666667,7.259999999999998
8903,2016-03-13 12:50:00,20.79,20.7,20.2,21.1,17.9266666666667,7.46666666666667
8904,2016-03-13 13:00:00,20.8566666666667,20.6333333333333,20.2,21.1,17.9633333333333,7.6233333333333295
8905,2016-03-13 13:10:00,20.96,20.6,20.2,21.033333333333296,17.9633333333333,7.83
8906,2016-03-13 13:20:00,21.1,20.6,20.29,21.0,18.0,8.099999999999998
8907,2016-03-13 13:30:00,21.2,20.566666666666695,20.29,21.0,18.0,8.233333333333329
8908,2016-03-13 13:40:00,21.26,20.5,20.29,21.0,17.9633333333333,8.36666666666667
8909,2016-03-13 13:50:00,21.323333333333295,20.5,20.29,21.0,17.9633333333333,8.56666666666667
8910,2016-03-13 14:00:00,21.39,20.5,20.39,21.0,18.0,8.8
8911,2016-03-13 14:10:00,21.533333333333296,20.5,20.39,21.0,18.0,8.8
8912,2016-03-13 14:20:00,21.6,20.5,20.39,21.0,18.0,8.92666666666667
8913,2016-03-13 14:30:00,21.7,20.5,20.39,21.0,18.0,9.075
8914,2016-03-13 14:40:00,21.7,20.5,20.39,21.0,18.0,9.16
8915,2016-03-13 14:50:00,21.823333333333295,20.5,20.39,21.0,18.0,9.3
8916,2016-03-13 15:00:00,21.89,20.566666666666695,20.463333333333296,21.0,18.0,9.43333333333333
8917,2016-03-13 15:10:00,22.0,20.566666666666695,20.5,21.0,18.0,9.63
8918,2016-03-13 15:20:00,22.0,20.6,20.566666666666695,21.0,18.0,9.76333333333333
8919,2016-03-13 15:30:00,22.1,20.6,20.6,21.0,18.0,9.83
8920,2016-03-13 15:40:00,22.1,20.6,20.6,21.0,18.0,9.963333333333328
8921,2016-03-13 15:50:00,22.2,20.6,20.6,21.0,18.0,10.0
8922,2016-03-13 16:00:00,22.2,20.6,20.6,21.0,18.0,10.0
8923,2016-03-13 16:10:00,22.2,20.533333333333296,20.7,21.0,18.0,10.1
8924,2016-03-13 16:20:00,22.2,20.6,20.7,21.0,18.0,10.16
8925,2016-03-13 16:30:00,22.26,20.6,20.7,21.0,18.1,10.16
8926,2016-03-13 16:40:00,22.29,20.566666666666695,20.7,21.0,18.1,10.1
8927,2016-03-13 16:50:00,22.29,20.5,20.79,20.963333333333296,18.1,10.1
8928,2016-03-13 17:00:00,22.29,20.5,20.73,20.89,18.1,10.1
8929,2016-03-13 17:10:00,22.29,20.5,20.7,20.89,18.1,10.1
8930,2016-03-13 17:20:00,22.26,20.5,20.7,20.89,18.1,10.0333333333333
8931,2016-03-13 17:30:00,22.2,20.6933333333333,20.7,20.89,18.1333333333333,9.945
8932,2016-03-13 17:40:00,22.2,21.495,20.7,20.823333333333295,18.2,9.66
8933,2016-03-13 17:50:00,22.1333333333333,21.156666666666695,20.76,20.79,18.2,9.533333333333328
8934,2016-03-13 18:00:00,22.2,20.7633333333333,20.79,20.79,18.32,9.233333333333329
8935,2016-03-13 18:10:00,22.2,20.5,20.79,20.823333333333295,18.6333333333333,8.96
8936,2016-03-13 18:20:00,22.29,20.4266666666667,20.79,20.89,18.6666666666667,8.62666666666667
8937,2016-03-13 18:30:00,22.3566666666667,20.3566666666667,20.8566666666667,20.945,18.533333333333296,8.36666666666667
8938,2016-03-13 18:40:00,22.4266666666667,20.29,20.89,20.963333333333296,18.5,7.963333333333329
8939,2016-03-13 18:50:00,22.4266666666667,20.26,20.89,20.89,18.4266666666667,7.496666666666669
8940,2016-03-13 19:00:00,22.29,20.1333333333333,20.89,20.79,18.39,7.06
8941,2016-03-13 19:10:00,22.2675,20.0,20.89,20.79,18.39,6.6
8942,2016-03-13 19:20:00,22.2,19.9266666666667,20.89,20.7,18.39,6.23
8943,2016-03-13 19:30:00,22.1666666666667,19.79,20.89,20.7,18.39,6.03
8944,2016-03-13 19:40:00,22.1,19.73,20.8566666666667,20.7,18.4266666666667,5.73
8945,2016-03-13 19:50:00,22.066666666666695,19.6666666666667,20.79,20.6333333333333,18.9666666666667,5.463333333333329
8946,2016-03-13 20:00:00,22.0,19.6,20.79,20.6,19.4,5.2
8947,2016-03-13 20:10:00,22.0,19.5,20.79,20.6,19.1333333333333,4.86666666666667
8948,2016-03-13 20:20:00,21.9266666666667,19.4266666666667,20.79,20.566666666666695,19.1,4.69
8949,2016-03-13 20:30:00,21.89,19.39,20.79,20.5,19.033333333333296,4.56
8950,2016-03-13 20:40:00,21.89,19.323333333333295,20.73,20.4266666666667,18.963333333333296,4.43333333333333
8951,2016-03-13 20:50:00,21.79,19.29,20.7,20.4266666666667,18.823333333333295,4.43333333333333
8952,2016-03-13 21:00:00,21.79,19.2,20.7,20.39,18.79,4.43333333333333
8953,2016-03-13 21:10:00,21.76,19.1333333333333,20.6666666666667,20.323333333333295,19.02,4.19
8954,2016-03-13 21:20:00,21.7,19.066666666666695,20.6,20.29,20.156666666666695,4.19
8955,2016-03-13 21:30:00,21.7,19.0,20.6,20.29,19.6933333333333,4.15666666666667
8956,2016-03-13 21:40:00,21.7,19.0,20.6,20.29,19.233333333333295,4.03
8957,2016-03-13 21:50:00,21.6,18.9266666666667,20.6,20.2,19.2,3.9
8958,2016-03-13 22:00:00,21.6,18.8566666666667,20.6,20.2,19.2,3.9666666666666694
8959,2016-03-13 22:10:00,21.6,18.79,20.6,20.1666666666667,19.1333333333333,3.975
8960,2016-03-13 22:20:00,21.55,18.76,20.533333333333296,20.1666666666667,19.1,3.82666666666667
8961,2016-03-13 22:30:00,21.533333333333296,18.7,20.463333333333296,20.1,19.1,3.6633333333333296
8962,2016-03-13 22:40:00,21.5,18.6666666666667,20.39,20.1,19.1,3.6633333333333296
8963,2016-03-13 22:50:00,21.5,18.6,20.39,20.1,19.0,3.59
8964,2016-03-13 23:00:00,21.39,18.566666666666695,20.39,20.033333333333296,19.0,3.59
8965,2016-03-13 23:10:00,21.39,18.5,20.39,20.0,18.89,3.345
8966,2016-03-13 23:20:00,21.3566666666667,18.463333333333296,20.39,20.0,18.89,3.26
8967,2016-03-13 23:30:00,21.29,18.39,20.39,20.0,18.89,3.12666666666667
8968,2016-03-13 23:40:00,21.29,18.3566666666667,20.39,19.9266666666667,18.823333333333295,3.09
8969,2016-03-13 23:50:00,21.23,18.29,20.323333333333295,19.89,18.79,3.03
8970,2016-03-14 00:00:00,21.23,18.245,20.29,19.89,18.79,2.86333333333333
8971,2016-03-14 00:10:00,21.23,18.2,20.29,19.89,18.79,2.69
8972,2016-03-14 00:20:00,21.2,18.1333333333333,20.39,19.89,18.7675,2.5425
8973,2016-03-14 00:30:00,21.1333333333333,18.1,20.323333333333295,19.89,18.7,2.36333333333333
8974,2016-03-14 00:40:00,21.1,18.033333333333296,20.29,19.865,18.7,2.22555555555556
8975,2016-03-14 00:50:00,21.1,17.9633333333333,20.29,19.79,18.7,2.05
8976,2016-03-14 01:00:00,21.066666666666695,17.89,20.29,19.79,18.7,1.905
8977,2016-03-14 01:10:00,21.0,17.8566666666667,20.23,19.79,18.7,1.72444444444444
8978,2016-03-14 01:20:00,21.0,17.79,20.29,19.79,18.6,1.52777777777778
8979,2016-03-14 01:30:00,20.9266666666667,17.76,20.29,19.79,18.6,1.34222222222222
